0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
4734,Enes Freedom,C,22,75,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,0.5,0.4,1.9,15.5,2015,Oklahoma City Thunder,0.549
4735,Jeremy Lamb,SG,22,47,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,6.3,2015,Oklahoma City Thunder,0.549
4736,Kevin Durant,SF,26,27,33.8,8.8,17.3,0.51,2.4,5.9,0.403,5.4,6.3,0.854,0.6,6,6.6,4.1,0.9,0.9,2.7,25.4,2015,Oklahoma City Thunder,0.549
4737,Kyle Singler,SF,26,80,21.8,2.2,5.6,0.386,1.2,3,0.398,0.5,0.7,0.769,0.4,2,2.4,1.1,0.6,0.3,0.7,6,2015,Oklahoma City Thunder,0.549
4738,Mitch McGary,PF,22,32,15.2,2.8,5.2,0.533,0,0.1,0,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1,6.3,2015,Oklahoma City Thunder,0.549
4739,Nick Collison,PF,34,66,16.7,1.6,3.8,0.419,0.2,0.9,0.267,0.7,1,0.692,1.4,2.4,3.8,1.4,0.5,0.4,0.7,4.1,2015,Oklahoma City Thunder,0.549
4740,Perry Jones,SF,23,43,14.7,1.7,4.3,0.397,0.3,1.4,0.233,0.6,0.9,0.649,0.1,1.6,1.8,0.4,0.4,0.2,0.6,4.3,2015,Oklahoma City Thunder,0.549
4741,Russell Westbrook,PG,26,67,34.4,9.4,22,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,2.1,0.2,4.4,28.1,2015,Oklahoma City Thunder,0.549
4742,Sebastian Telfair,PG,29,16,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.5,2.1,0.706,0.1,1.8,1.9,2.8,0.6,0,1.1,8.4,2015,Oklahoma City Thunder,0.549
4743,Serge Ibaka,PF,25,64,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,0.5,2.4,1.5,14.3,2015,Oklahoma City Thunder,0.549
4744,Steve Novak,SF-PF,31,35,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0,0.1,0,0.1,0.6,0.6,0.3,0,0.1,0.1,1.8,2015,Oklahoma City Thunder,0.549
4745,Steven Adams,C,21,70,25.3,3.1,5.7,0.544,0,0,0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,7.7,2015,Oklahoma City Thunder,0.549
4746,Andre Roberson,SG,24,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,4.8,2016,Oklahoma City Thunder,0.671
4747,Anthony Morrow,SG,30,68,13.6,2,4.9,0.408,1.2,3,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,5.6,2016,Oklahoma City Thunder,0.671
4748,Cameron Payne,PG,21,57,12.2,2,4.9,0.41,0.6,1.9,0.324,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,5,2016,Oklahoma City Thunder,0.671
4749,Dion Waiters,SG,24,78,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2,0.713,0.5,2.1,2.6,2,1,0.2,1.5,9.8,2016,Oklahoma City Thunder,0.671
4750,Enes Freedom,C,23,82,21,5,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3,5.1,8.1,0.4,0.3,0.4,1.4,12.7,2016,Oklahoma City Thunder,0.671
4751,Josh Huestis,PF,24,5,11,1,2.4,0.417,0.8,1.2,0.667,0,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,2.8,2016,Oklahoma City Thunder,0.671
4752,Kevin Durant,SF,27,72,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5,1,1.2,3.5,28.2,2016,Oklahoma City Thunder,0.671
4753,Kyle Singler,SF,27,68,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,3.4,2016,Oklahoma City Thunder,0.671
4754,Mitch McGary,PF,23,20,3.6,0.6,1.2,0.478,0,0.2,0,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,1.3,2016,Oklahoma City Thunder,0.671
4755,Nazr Mohammed,C,38,5,3.8,0.6,1,0.6,0,0,0,0.4,0.4,1,0.2,0.6,0.8,0,0,0,0.6,1.6,2016,Oklahoma City Thunder,0.671
4756,Nick Collison,PF,35,59,11.8,0.8,1.8,0.459,0,0,0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,2.1,2016,Oklahoma City Thunder,0.671
4757,Randy Foye,SG,32,81,20.3,2.1,6,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2,0.5,0.4,1.1,5.9,2016,Oklahoma City Thunder,0.671
4758,Russell Westbrook,PG,27,80,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6,7.8,10.4,2,0.3,4.3,23.5,2016,Oklahoma City Thunder,0.671
4759,Serge Ibaka,PF,26,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5,6.8,0.8,0.5,1.9,1.4,12.6,2016,Oklahoma City Thunder,0.671
4760,Steven Adams,C,22,80,25.2,3.3,5.3,0.613,0,0,0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,8,2016,Oklahoma City Thunder,0.671
4761,Andre Roberson,SF,25,79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,6.6,2017,Oklahoma City Thunder,0.573
4762,Domantas Sabonis,PF,20,81,20.1,2.4,5.9,0.399,0.6,2,0.321,0.5,0.8,0.657,0.6,3,3.6,1,0.5,0.4,1,5.9,2017,Oklahoma City Thunder,0.573
4763,Doug McDermott,SF,25,66,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.2,0.1,0.6,9,2017,Oklahoma City Thunder,0.573
4764,Enes Freedom,C,24,72,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4,0.786,2.7,4,6.7,0.9,0.4,0.5,1.7,14.3,2017,Oklahoma City Thunder,0.573
4765,Jerami Grant,PF,22,80,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1,0.6,5.5,2017,Oklahoma City Thunder,0.573
4766,Josh Huestis,PF,25,2,15.5,3,5.5,0.545,1,2,0.5,0,0.5,0,2,2.5,4.5,1.5,0,1.5,0,7,2017,Oklahoma City Thunder,0.573
4767,Kyle Singler,SF,28,32,12,1.1,2.6,0.41,0.2,1.2,0.189,0.4,0.5,0.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,2.8,2017,Oklahoma City Thunder,0.573
4768,Nick Collison,PF,36,20,6.4,0.7,1.2,0.609,0,0.1,0,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.1,0.1,0.2,1.7,2017,Oklahoma City Thunder,0.573
4769,Norris Cole,PG,28,13,9.6,1.2,4,0.308,0.2,1,0.231,0.6,0.8,0.8,0,0.8,0.8,1.1,0.6,0,0.5,3.3,2017,Oklahoma City Thunder,0.573
4770,Russell Westbrook,PG,28,81,34.6,10.2,24,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9,10.7,10.4,1.6,0.4,5.4,31.6,2017,Oklahoma City Thunder,0.573
4771,Semaj Christon,PG,24,64,15.2,1.2,3.5,0.345,0.2,1,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2,0.4,0.1,0.7,2.9,2017,Oklahoma City Thunder,0.573
4772,Steven Adams,C,23,80,29.9,4.7,8.2,0.571,0,0,0,2,3.2,0.611,3.5,4.2,7.7,1.1,1.1,1,1.8,11.3,2017,Oklahoma City Thunder,0.573
4773,Taj Gibson,PF,31,78,25.5,4.7,9.1,0.515,0,0.2,0.231,1.4,2,0.715,2,4.2,6.2,0.9,0.5,0.8,1.3,10.8,2017,Oklahoma City Thunder,0.573
4774,Victor Oladipo,SG,24,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,15.9,2017,Oklahoma City Thunder,0.573
4775,Ãlex Abrines,SG,23,68,15.5,2,5,0.393,1.4,3.6,0.381,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,6,2017,Oklahoma City Thunder,0.573
4776,Andre Roberson,SG,26,39,26.6,2.2,4.2,0.537,0.2,0.9,0.222,0.3,1,0.316,1.9,2.8,4.7,1.2,1.2,0.9,0.8,5,2018,Oklahoma City Thunder,0.585
4777,Carmelo Anthony,PF,33,78,32.1,6.1,15,0.404,2.2,6.1,0.357,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,16.2,2018,Oklahoma City Thunder,0.585
4778,Corey Brewer,SF-SG,31,72,16.8,2,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,5.3,2018,Oklahoma City Thunder,0.585
4779,Dakari Johnson,C,22,31,5.2,0.7,1.3,0.564,0,0,0,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,1.8,2018,Oklahoma City Thunder,0.585
4780,Daniel Hamilton,SG,22,6,4.7,0.8,1.8,0.455,0.3,0.8,0.4,0,0,0,0,0.8,0.8,1.3,0.2,0,0.3,2,2018,Oklahoma City Thunder,0.585
4781,Jerami Grant,PF,23,81,20.3,3,5.6,0.535,0.4,1.4,0.291,2,3,0.675,1.1,2.9,3.9,0.7,0.4,1,0.7,8.4,2018,Oklahoma City Thunder,0.585
4782,Josh Huestis,PF,26,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,2.3,2018,Oklahoma City Thunder,0.585
4783,Kyle Singler,SF,29,12,4.9,0.6,1.8,0.333,0.2,0.4,0.4,0.6,1.1,0.538,0.1,0.8,0.8,0.2,0.1,0,0.3,1.9,2018,Oklahoma City Thunder,0.585
4784,Nick Collison,PF,37,15,5,0.9,1.3,0.684,0,0,0,0.3,0.9,0.385,0.5,0.9,1.3,0.3,0,0,0.5,2.1,2018,Oklahoma City Thunder,0.585
4785,PJ Dozier,PG,21,2,1.5,0.5,1,0.5,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,1,2018,Oklahoma City Thunder,0.585
4786,Patrick Patterson,PF,28,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2,2.4,0.7,0.6,0.3,0.4,3.9,2018,Oklahoma City Thunder,0.585
4787,Paul George,SF,27,79,36.6,7.3,17,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2,0.5,2.7,21.9,2018,Oklahoma City Thunder,0.585
4788,Raymond Felton,PG,33,82,16.6,2.7,6.7,0.406,1,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,6.9,2018,Oklahoma City Thunder,0.585
4789,Russell Westbrook,PG,29,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,25.4,2018,Oklahoma City Thunder,0.585
4790,Steven Adams,C,24,76,32.7,5.9,9.4,0.629,0,0,0,2.1,3.8,0.559,5.1,4,9,1.2,1.2,1,1.7,13.9,2018,Oklahoma City Thunder,0.585
4791,Terrance Ferguson,SG,19,61,12.5,1.1,2.8,0.414,0.7,2,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2018,Oklahoma City Thunder,0.585
4792,Ãlex Abrines,SG,24,75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.7,2018,Oklahoma City Thunder,0.585
4793,Andrea Bargnani,PF,21,65,25.1,4.1,9.6,0.427,1.5,4.1,0.373,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,11.6,2007,Toronto Raptors,0.573
4794,Anthony Parker,SG,31,73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1,0.2,1,12.4,2007,Toronto Raptors,0.573
4795,Chris Bosh,C,22,69,38.5,7.9,15.9,0.496,0.2,0.5,0.343,6.7,8.6,0.785,2.7,8,10.7,2.5,0.6,1.3,2.6,22.6,2007,Toronto Raptors,0.573
4796,Darrick Martin,PG,35,31,7.1,1.1,3,0.351,0.4,1.2,0.351,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0,0.4,3,2007,Toronto Raptors,0.573
4797,Joey Graham,SF,24,79,16.7,2.4,4.9,0.495,0.1,0.4,0.29,1.4,1.7,0.84,0.7,2.4,3.1,0.6,0.4,0.1,0.6,6.4,2007,Toronto Raptors,0.573
4798,Jorge Garbajosa,PF,29,67,28.5,3.3,7.9,0.42,1,2.9,0.342,0.9,1.2,0.731,0.7,4.2,4.9,1.9,1.2,0.2,1,8.5,2007,Toronto Raptors,0.573
4799,JosÃ© CalderÃ³n,PG,25,77,21,3.4,6.6,0.521,0.3,1,0.333,1.5,1.9,0.818,0.3,1.5,1.7,5,0.8,0.1,1.4,8.7,2007,Toronto Raptors,0.573
4800,Juan Dixon,SG,28,81,23.8,3.7,8.7,0.425,1,2.8,0.35,1.2,1.4,0.871,0.3,1.6,2,1.5,0.9,0.1,1.2,9.6,2007,Toronto Raptors,0.573
4801,Kris Humphries,PF,21,60,11.2,1.5,3.1,0.47,0,0,0,0.9,1.3,0.671,1.3,1.8,3.1,0.3,0.2,0.4,0.5,3.8,2007,Toronto Raptors,0.573
4802,Luke Jackson,SF,25,13,10.6,1.5,3.3,0.442,0.4,1.3,0.294,0.4,0.7,0.556,0.2,0.6,0.8,1,0.4,0.1,0.5,3.7,2007,Toronto Raptors,0.573
4803,Morris Peterson,SF,29,71,21.3,3.1,7.3,0.429,1.5,4.2,0.359,1.2,1.7,0.683,0.5,2.9,3.3,0.7,0.6,0.2,0.7,8.9,2007,Toronto Raptors,0.573
4804,P.J. Tucker,SF,21,17,4.9,0.6,1.3,0.5,0,0,0,0.5,0.8,0.571,0.6,0.7,1.4,0.2,0.1,0,0.4,1.8,2007,Toronto Raptors,0.573
4805,Pape Sow,C,25,7,4.9,0.4,1.3,0.333,0,0,0,0.6,0.9,0.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,1.4,2007,Toronto Raptors,0.573
4806,Rasho NesteroviÄ‡,C,30,80,21,2.9,5.3,0.546,0,0,0,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,6.2,2007,Toronto Raptors,0.573
4807,T.J. Ford,PG,23,75,29.9,5.2,12,0.436,0.3,0.9,0.304,3.2,3.9,0.819,0.7,2.4,3.1,7.9,1.3,0.1,3.1,14,2007,Toronto Raptors,0.573
4808,UroÅ¡ Slokar,C,23,20,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.1,0.1,0.5,1.9,2007,Toronto Raptors,0.573
4809,Andrea Bargnani,PF,22,78,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,10.2,2008,Toronto Raptors,0.5
4810,Anthony Parker,SG,32,82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1,0.2,1.1,12.5,2008,Toronto Raptors,0.5
4811,Carlos Delfino,SG,25,82,23.5,3.1,7.7,0.397,1.5,3.8,0.382,1.4,1.9,0.744,0.8,3.6,4.4,1.8,0.8,0.1,0.9,9,2008,Toronto Raptors,0.5
4812,Chris Bosh,C,23,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7,8.3,0.844,2.6,6.1,8.7,2.6,0.9,1,2.3,22.3,2008,Toronto Raptors,0.5
4813,Darrick Martin,PG,36,17,8.3,0.6,2.5,0.233,0.1,0.9,0.125,0.3,0.4,0.833,0.2,0.2,0.4,1.2,0.4,0,0.1,1.6,2008,Toronto Raptors,0.5
4814,Jamario Moon,SF,27,78,27.8,3.6,7.4,0.485,0.5,1.6,0.328,0.8,1.1,0.741,1.2,5,6.2,1.2,1,1.4,0.7,8.5,2008,Toronto Raptors,0.5
4815,Jason Kapono,SF,26,81,18.9,3,6.1,0.488,0.7,1.5,0.483,0.5,0.5,0.86,0.4,1.1,1.5,0.8,0.4,0,0.7,7.2,2008,Toronto Raptors,0.5
4816,Joey Graham,SF,25,38,8.7,1.3,3,0.434,0.1,0.1,0.667,1,1.2,0.844,0.5,1.3,1.8,0.4,0.1,0,0.6,3.6,2008,Toronto Raptors,0.5
4817,Jorge Garbajosa,PF,30,7,10.6,1.1,3.6,0.32,0.9,2.3,0.375,0,0,0,0.3,1.9,2.1,0.4,0.4,0,0.1,3.1,2008,Toronto Raptors,0.5
4818,JosÃ© CalderÃ³n,PG,26,82,30.3,4.5,8.6,0.519,1,2.2,0.429,1.3,1.5,0.908,0.4,2.5,2.9,8.3,1.1,0.1,1.5,11.2,2008,Toronto Raptors,0.5
4819,Kris Humphries,PF,22,70,13.2,2.3,4.8,0.483,0,0,0,1.1,1.8,0.605,1.3,2.4,3.7,0.4,0.4,0.4,0.7,5.7,2008,Toronto Raptors,0.5
4820,Linton Johnson,PF,27,8,7.9,1.1,2.4,0.474,0.1,0.4,0.333,0.3,0.3,1,0.6,1.1,1.8,0.5,0,0.1,0.6,2.6,2008,Toronto Raptors,0.5
4821,Maceo Baston,PF,32,15,6.9,1.1,1.7,0.68,0,0,0,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,2.7,2008,Toronto Raptors,0.5
4822,PrimoÅ¾ Brezec,C,28,50,9.5,0.9,1.9,0.468,0,0,0,0.5,0.8,0.6,0.6,1,1.6,0.2,0.1,0.1,0.5,2.2,2008,Toronto Raptors,0.5
4823,Rasho NesteroviÄ‡,C,31,71,20.9,3.6,6.6,0.55,0,0,0.333,0.5,0.7,0.755,1.8,3,4.8,1.2,0.3,0.7,0.8,7.8,2008,Toronto Raptors,0.5
4824,T.J. Ford,PG,24,51,23.5,4.8,10.3,0.469,0.3,1,0.294,2.2,2.5,0.88,0.5,1.5,2,6.1,1.1,0,2,12.1,2008,Toronto Raptors,0.5
4825,Andrea Bargnani,PF,23,78,31.4,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,15.4,2009,Toronto Raptors,0.402
4826,Anthony Parker,SG,33,80,33,4,9.4,0.426,1.2,3,0.39,1.5,1.8,0.834,0.6,3.4,4,3.4,1.3,0.2,1.4,10.7,2009,Toronto Raptors,0.402
4827,Chris Bosh,C,24,77,38,8,16.4,0.487,0.2,0.6,0.245,6.5,8,0.817,2.8,7.2,10,2.5,0.9,1,2.3,22.7,2009,Toronto Raptors,0.402
4828,Hassan Adams,SG,24,12,4.3,0.3,1.1,0.308,0,0,0,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.1,0.1,0.3,0.9,2009,Toronto Raptors,0.402
4829,Jake Voskuhl,C,31,38,6.3,0.3,1.2,0.267,0,0,0,0.3,0.4,0.786,0.6,1,1.6,0.2,0.1,0.1,0.4,0.9,2009,Toronto Raptors,0.402
4830,Jason Kapono,SG,27,80,22.9,3.3,7.6,0.432,1.2,2.9,0.428,0.4,0.5,0.81,0.3,1.7,2,1.3,0.3,0,0.9,8.2,2009,Toronto Raptors,0.402
4831,Joey Graham,SF,26,78,19.8,3,6.2,0.481,0,0.2,0.188,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,7.7,2009,Toronto Raptors,0.402
4832,JosÃ© CalderÃ³n,PG,27,68,34.3,4.7,9.5,0.497,1.2,3,0.406,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,12.8,2009,Toronto Raptors,0.402
4833,Kris Humphries,SF,23,29,9.1,1.3,3.1,0.422,0,0,0,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,3.9,2009,Toronto Raptors,0.402
4834,Marcus Banks,PG,27,22,9.4,1,2.6,0.368,0.1,0.9,0.158,0.5,0.8,0.611,0,0.8,0.8,1.3,0.5,0.1,0.6,2.5,2009,Toronto Raptors,0.402
4835,Nathan Jawai,PF,22,6,3.2,0.2,0.7,0.25,0,0,0,0,0,0,0.2,0.2,0.3,0,0,0,0.3,0.3,2009,Toronto Raptors,0.402
4836,Patrick O'Bryant,C,22,39,6.5,1.2,2.2,0.536,0,0.1,0,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.2,0.5,0.6,2.6,2009,Toronto Raptors,0.402
4837,Pops Mensah-Bonsu,PF,25,22,12.9,1.8,4.7,0.379,0,0.1,0,1.5,2.2,0.688,2.5,2.6,5.1,0.3,0.4,0.2,0.9,5,2009,Toronto Raptors,0.402
4838,Quincy Douby,PG,24,27,11.1,1.6,4.1,0.382,0.5,1.7,0.304,0.6,0.7,0.895,0.2,1,1.2,0.9,0.2,0.2,0.5,4.3,2009,Toronto Raptors,0.402
4839,Roko UkiÄ‡,PG,24,72,12.4,1.7,4.5,0.38,0.2,0.9,0.177,0.6,0.8,0.733,0.4,0.7,1,2.1,0.4,0,0.8,4.2,2009,Toronto Raptors,0.402
4840,Shawn Marion,SF,30,69,35.8,5.5,11.4,0.485,0.1,0.8,0.189,1.7,2.1,0.796,2.6,5.9,8.5,2,1.3,1,1.5,12.9,2009,Toronto Raptors,0.402
4841,Andrea Bargnani,C,30,46,13.8,2.8,6.1,0.455,0.1,0.3,0.188,1,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,6.6,2016,Brooklyn Nets,0.256
4842,Bojan BogdanoviÄ‡,SF,26,79,26.8,4.1,9.5,0.433,1.6,4.3,0.382,1.4,1.7,0.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,11.2,2016,Brooklyn Nets,0.256
4843,Brook Lopez,C,27,73,33.7,8.1,15.8,0.511,0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2,0.8,1.7,2.4,20.6,2016,Brooklyn Nets,0.256
4844,Chris McCullough,PF,20,24,15.1,1.8,4.5,0.404,0.5,1.4,0.382,0.5,1,0.478,1,1.8,2.8,0.4,1.2,0.5,0.6,4.7,2016,Brooklyn Nets,0.256
4845,Donald Sloan,PG,28,61,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,7,2016,Brooklyn Nets,0.256
4846,Henry Sims,C,25,14,18.8,2.4,5.5,0.429,0,0,0,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1,0.9,6.5,2016,Brooklyn Nets,0.256
4847,Jarrett Jack,PG,32,32,32.1,4.4,11.2,0.391,1,3.2,0.304,3.1,3.5,0.893,0.3,4,4.3,7.4,1.1,0.2,2.9,12.8,2016,Brooklyn Nets,0.256
4848,Markel Brown,SG,24,62,15.8,2,5.2,0.394,0.6,2,0.314,1.1,1.5,0.755,0.4,1.6,2,1.5,0.6,0.2,0.9,5.9,2016,Brooklyn Nets,0.256
4849,Rondae Hollis-Jefferson,SF,21,29,21.2,2.2,4.8,0.457,0.1,0.5,0.286,1.3,1.8,0.712,1.3,4,5.3,1.5,1.3,0.6,0.9,5.8,2016,Brooklyn Nets,0.256
4850,Sean Kilpatrick,SG,26,31,19.9,4,8.7,0.456,1.3,3.7,0.342,1.9,2.2,0.896,0.4,1.4,1.8,0.9,0.4,0.1,1,11.1,2016,Brooklyn Nets,0.256
4851,Sergey Karasev,SF,22,40,10,0.8,1.9,0.405,0.3,0.9,0.297,0.7,0.7,0.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,2.4,2016,Brooklyn Nets,0.256
4852,Shane Larkin,PG,23,78,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,7.3,2016,Brooklyn Nets,0.256
4853,Thaddeus Young,PF,27,73,33,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9,1.9,1.5,0.5,1.9,15.1,2016,Brooklyn Nets,0.256
4854,Thomas Robinson,PF,24,71,12.9,1.8,4.1,0.447,0,0,0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1,4.3,2016,Brooklyn Nets,0.256
4855,Wayne Ellington,SG,28,76,21.3,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2,2.3,1.1,0.6,0.1,0.6,7.7,2016,Brooklyn Nets,0.256
4856,Willie Reed,C,25,39,10.9,1.9,3.4,0.571,0,0,0,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,4.7,2016,Brooklyn Nets,0.256
4857,Andrei Kirilenko,SF,21,80,27.7,3.9,8,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,12,2003,Utah Jazz,0.573
4858,Calbert Cheaney,SG,31,81,29,4,8,0.499,0.1,0.3,0.4,0.5,0.9,0.58,0.9,2.6,3.5,2,0.8,0.2,1.3,8.6,2003,Utah Jazz,0.573
4859,Carlos Arroyo,PG,23,44,6.5,1.1,2.5,0.459,0.1,0.2,0.429,0.4,0.5,0.818,0.3,0.3,0.6,1.2,0.3,0,0.7,2.8,2003,Utah Jazz,0.573
4860,DeShawn Stevenson,SG,21,61,12.5,1.9,4.7,0.401,0.1,0.2,0.333,0.8,1.1,0.691,0.4,1,1.4,0.7,0.4,0.1,0.8,4.6,2003,Utah Jazz,0.573
4861,Greg Ostertag,C,29,81,23.8,2.1,4,0.518,0,0,0,1.2,2.4,0.51,2.2,4,6.2,0.7,0.2,1.8,1.3,5.4,2003,Utah Jazz,0.573
4862,Jarron Collins,C,24,22,19.1,1.7,3.9,0.442,0,0,0,2,2.8,0.71,1.5,1.3,2.7,0.6,0.2,0.3,0.9,5.5,2003,Utah Jazz,0.573
4863,John Amaechi,C,32,50,9.5,0.7,2.4,0.314,0,0,0,0.5,1,0.481,0.5,1,1.5,0.4,0.3,0.1,0.7,2,2003,Utah Jazz,0.573
4864,John Stockton,PG,40,82,27.7,3.8,7.8,0.483,0.4,1,0.363,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,10.8,2003,Utah Jazz,0.573
4865,Karl Malone,PF,39,81,36.2,7.3,15.9,0.462,0,0.2,0.214,5.9,7.7,0.763,1.4,6.4,7.8,4.7,1.7,0.4,2.6,20.6,2003,Utah Jazz,0.573
4866,Mark Jackson,PG,37,82,17.9,1.8,4.5,0.398,0.3,1.2,0.284,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,4.7,2003,Utah Jazz,0.573
4867,Matt Harpring,SF,26,78,32.8,6.7,13.1,0.511,0.8,2.1,0.413,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,17.6,2003,Utah Jazz,0.573
